block_id,hash,time,size,weight,version,lock_time,is_coinbase,has_witness,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,fee_per_kwu,fee_per_kwu_usd,cdd_total
641818,509b1655d13ec3e470c682179b86745fd84cdbacf345978257c4b117b2f02aed,2/08/2020 0:12,702,1284,1,641817,0,1,2,1,2041063,241.1994,2029284,239.8074,11779,1.392,16779.2,1.9828,9173.68,1.0841,0.662890322
641818,649ff40c02024fbbadf9a801d2d6538fbd569b73a461891fe4a462fd8a8b1bed,2/08/2020 0:12,401,950,1,0,0,1,2,2,399358,47.1935,390796,46.1817,8562,1.0118,21351.6,2.5232,9012.63,1.0651,0.000317127
641818,73de3e2129b5890221f16c52c2ebd0b2c4fba54d2d2f67c2ac2561a2f74437b8,2/08/2020 0:12,452,1154,1,0,0,1,2,3,211274,24.967,201274,23.7852,10000,1.1817,22123.9,2.6145,8665.51,1.0241,3.66192E-05
641818,b5cfa5dba893eed1c3b2c30d248aa5cc85aeff08142c392501afc0baa0a5fe18,2/08/2020 0:12,781,3124,1,0,0,0,5,1,135890,16.0586,110532,13.0619,25358,2.9966,32468.6,3.837,8117.16,0.9592,0.038374623
641818,057f5de888c8981d07308b6fdfed378b14ba2ecff6ecb1c51c20cf85971c69b0,2/08/2020 0:12,225,900,2,0,0,0,1,2,2264002,267.5448,2257215,266.7428,6787,0.802,30164.4,3.5646,7541.11,0.8911,0.005460595
641818,80c34a648ea2dc71d04ed06ec4ed982edfaee37ba7abe0fc95f246c5c54429b8,2/08/2020 0:12,246,660,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,20069.1,2.3716,7480.3,0.8839,0.000399155
641818,3bc0843f37908323edc0d9a8e7fa73c3bd2cb6be77b2c830b98c1995ef6c9e07,2/08/2020 0:12,418,1024,2,0,0,1,2,2,25545928,3018.8491,25538284,3017.9458,7644,0.9033,18287.1,2.161,7464.84,0.8822,0.00079831
641818,a1f3112dbf06841f8516add16bc86f54aa35914913082df0ab51d47227840f85,2/08/2020 0:12,418,1024,2,0,0,1,2,2,2430254,287.1914,2422610,286.2881,7644,0.9033,18287.1,2.161,7464.84,0.8822,7.59454E-05
641818,2b959f3efecf0b554f42ba54862fae797670fec1537177069e4d0140dc4ae599,2/08/2020 0:12,589,1387,2,0,0,1,3,2,1462739,172.8568,1452389,171.6337,10350,1.2231,17572.2,2.0765,7462.15,0.8818,0.000683525
641818,b2196d8c2cce187ea46dea9de7cd426d9fbd7344befc17f96805ac31eec00276,2/08/2020 0:12,2983,6469,2,0,0,1,17,2,217140388,25660.2168,217092144,25654.5156,48244,5.7012,16173,1.9112,7457.72,0.8813,0.006785637
641818,7532faefc714f6c05dabf0c1dba088f5562927ed13861b1528eeef70a4c80087,2/08/2020 0:12,760,1750,2,0,0,1,4,2,51091856,6037.6982,51078799,6036.1553,13057,1.543,17180.3,2.0302,7461.14,0.8817,0.001596621
641818,c4cef88e02944a7cbbc6334a6f6500fc7ba350f06c712d65bd801111acab0d8d,2/08/2020 0:12,760,1750,2,0,0,1,4,2,51091856,6037.6982,51078799,6036.1553,13057,1.543,17180.3,2.0302,7461.14,0.8817,0.001596621
641818,845878eee95f0d009bbb19382a1ee89fcc1708415b1ca10eef791c5e713a9101,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,17e07953eb101a852a7c6841675a6ab23a347779393fa132d42929a6491daf07,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,7bfd72cd99b8b9bda85dcc08cc26a551e424fb7871e80adad76a86328ee9d109,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,f5f2c9bd4a54e60ebf9c5984124db584e5aa47be94aa43cdf9719318db174b0d,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,0e324d9c1468647159e18f7df75b8d4301f59c9f3a3e03b0c655d53d15ab3b17,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,c3ad181e99886d10028da202d61addf9e9d02fdafd1930e8067a4acb5d3e6032,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,3da367e592256a3330694ef0500104f83d450943da76393fa50b62f60bd49a3f,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,25b2516df0dd02e43026b208b43d0492c94d70912ca11f1a446fd02f72142e44,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,73ec50369e434702bf5bbed4bf809e2e8705c0676e0212f84a2ba309344a8a45,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,0000e5a5acaa7c49615e04a85727f86bef5584b66b444e6d7debe51cb9a3c545,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,f9f1c00ff46b44951e6a0aaeff13d2bd5355a5f98fa2abb6abfb6371eb896e47,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,e32dfc473b4ae7befd3f617728382113e78cdf9dc717f5ad0a92736f2860c14e,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,6775816aac8222bedf0a41ce42741f95714bc4b84623aaccc9bbdafd1ba83551,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,f90e6282bcb82dc30c7f8f1a0d7061f1c5f57cd6a30ceb081152cd70b4065363,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,c3f600a3297d9c9963d5813426ac52c7cf5f3d1318961feb7a079145b75e9d65,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,1eb82044033f8ec923214f88c6073a4f6c5a1296c30960b21756d06db342357b,2/08/2020 0:12,247,661,2,0,0,1,1,2,18798982,2221.5396,18794045,2220.9561,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000587468
641818,0a1949b060366817067fa87ac392c29ddbc00dadbb165645923cc32f74c5947c,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,8cd0125751c26fc583c7053a1a5801ec3031b34133a0112b7b936f1ecdeef282,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,a5498f3d5efc577f5f57afa696d3eb606f4cd7ca13289f09cc44bbbd7748d185,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772860,1509.4122,12767923,1508.8289,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399152
641818,c62f799b1f0ddca8b3579009abf90add46c905fb7bbc07ae4cfe03c6ffc9798b,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,d11e1ef4a2df3b463e3ec243f2d649a5a8b8dd549321c6675fef304fe4162093,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,5e66c55be9d2f7214eba01bf5e0825c83f54855f363e20d5c24987564a4b82a0,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,b5d02fb1494a711cb539f4412fda58cee6f491794efbada2e674aefe9dc2faa2,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,98bac549f550bc41ff388f2dde395167f8fa3f6ccc4a0721a6ad5c916968c0a3,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,eb3f134227d33fb8d6448cf7588f5d1fb3f8b17e58457ee3fd823420b6abfdbc,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,ba8016811e4229e57ee7cb42d7bb98179b0059806997c47d511a7e54c21e3fc3,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,bbf327395791e1f155508655404578a2808d8216304616d84265a7256020a4c3,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,db16ba60cd10c6001ead44b69f211945c5c075e8caccae80c3725ceb9af30ec7,2/08/2020 0:12,247,661,2,0,0,1,1,2,3270868,386.5296,3265931,385.9462,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000102215
641818,cad5913d32d468f28696e64582967a9dda771416d8634cac01f655388f3954c9,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,c3a5af7898e8cea3f7390f0f2302cd3435ebf948523f416c2ded8873d63e3fcb,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,45805a0f0adab8947cad04b5d0745bc0adf99ccfee0a13f37ea8877641d9fecd,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,96299634c56badf54e05dbfaf4bd002d123ff57e90634b30a8ad5e1a819099df,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,ccf81c812630541d563001e5781d89bcf70a4cd8d3d93affd8252246ad2c7fe3,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,6c53c9dc050eb2e94221d6248ca491394bafa4635d88c9c10b0c3d056f671ce6,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,2d1b28a220f02e19f5102c9d0687744412a60be22b4e9c8981821f2df0c14cea,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,d9fd6dd903744d7aa92cf72de4a1693d29f414378fd93713def867046f1d13ef,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,32cc73630daacd80ada6a33a4a94a56e88a841e82cd2637a611abf671555beef,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,b39fa92bff3b53101d7364c56fe77b09d56da4f93e684b6414a5acd8871fa7fe,2/08/2020 0:12,247,661,2,0,0,1,1,2,12772964,1509.4246,12768027,1508.8412,4937,0.5834,19987.9,2.362,7468.99,0.8826,0.000399155
641818,caea265a30ea265ee4734770c044130db384a583784b6cefe3e40d981ee7dda6,2/08/2020 0:12,386,896,1,0,0,1,2,1,799996660,94538.3203,799990000,94537.5391,6660,0.787,17253.9,2.039,7433.04,0.8784,159.6409466
641818,00542be32d36ce741be73c130ae2c0b336efcfe9608eb947b13ed26d2c09cf26,2/08/2020 0:12,511,1381,1,0,0,1,1,7,241581418,28548.498,241571917,28547.375,9501,1.1228,18593,2.1972,6879.8,0.813,0.051000522
641818,d62ca42a22315aa0536e098c67450f299d149e194c83d5656948320bcf26f094,2/08/2020 0:12,51496,109228,1,0,0,1,300,1,319346034,37738.207,318607719,37650.957,738315,87.2492,14337.3,1.6943,6759.39,0.7987,0.5726696
641818,9360a417bcb3de7a5e8b487a91834b8c1dc7e4ceeaa152cc98f6ac5f16f99785,2/08/2020 0:12,223,892,1,0,0,0,1,2,300170,35.4721,294520,34.8044,5650,0.6677,25336.3,2.994,6334.08,0.7485,0.000116594
641818,c64c5eb0619ebdfc1625cda64d4c16c68255abc825cf1e19b9bb4cdf128eefc7,2/08/2020 0:12,225,900,2,641817,0,0,1,2,245520,29.0139,239847,28.3435,5673,0.6704,25213.3,2.9795,6303.33,0.7448,9.39739E-05
641818,b33dee6df23f7ca9264dc0e31cbe898f533fb8f6f08081f95db1f3318aa508f6,2/08/2020 0:12,250,670,1,0,0,1,1,2,361762,42.7506,357537,42.2514,4225,0.4993,16900,1.9971,6305.97,0.7452,0.01021672
641818,50845eed7cc316904b7e7868257e79af96dbc7a2475341d0ee2bc2748bbde575,2/08/2020 0:12,522,2088,1,0,0,0,3,2,1173856,138.7186,1160806,137.1764,13050,1.5422,25000,2.9543,6250,0.7386,0.000562146
641818,185ce2eecca3f5e1ad0f737eb1d0ef84c39cb7f4d32f173d6f9e6ad3bbb5e5cd,2/08/2020 0:12,386,896,2,641724,0,1,2,1,1588159,187.6781,1582575,187.0183,5584,0.6599,14466.3,1.7095,6232.14,0.7365,0.000151931
641818,af1ff7799152b9964b96b22d7967dbc3a61533c274c12fc193ae82e9a782f2be,2/08/2020 0:12,366,1464,2,641816,0,0,1,2,36390,4.3003,27360,3.2332,9030,1.0671,24672.1,2.9156,6168.03,0.7289,0.002164839
641818,4a5b065f31e8a56968d1835ac7f5bdd7a2b2759af5c899f8d2121db3a2a3e0a9,2/08/2020 0:12,666,2664,2,641783,0,0,4,2,6864000,811.1422,6847600,809.2042,16400,1.938,24624.6,2.91,6156.16,0.7275,0.086883611
641818,4e87537804c8e7f48725930529ce48693e39719dd1f209d1544ba131053c25ef,2/08/2020 0:12,64770,109812,1,641817,0,1,197,1,499674971,59048.2891,499000000,58968.5273,674971,79.7636,10421,1.2315,6146.6,0.7264,7.59341459
641818,55cceeab7d292b60d166de6c23881f0c7a3f26c930a6bd93c92f8b16f409df9f,2/08/2020 0:12,191,764,2,641817,0,0,1,1,875700,103.4844,871015,102.9308,4685,0.5536,24528.8,2.8987,6132.2,0.7246,0.000262507
641818,92ad6b1384d406803475819e4e37fd248b153d5b790b3a475f8418e7b6cb38b6,2/08/2020 0:12,223,892,2,641816,0,0,1,2,1991977,235.3987,1986511,234.7528,5466,0.6459,24511.2,2.8965,6127.8,0.7242,6.22493E-05
641818,d3653fe1c7e8217b951bb7c4d76ea2c28767bf2f1664b824cd8ff455711aa4b8,2/08/2020 0:12,225,900,2,641817,0,0,1,2,28796139,3402.9375,28790625,3402.2859,5514,0.6516,24506.7,2.8961,6126.67,0.724,0.069454021
641818,a1aadb7badd7ccd7980287d84ef675f22d58ac3b6cd45d098a93761c77975431,2/08/2020 0:12,429,1389,2,641816,0,1,1,8,658903,77.8648,650412,76.8614,8491,1.0034,19792.5,2.339,6113.03,0.7224,0.000252198
641818,a19c877df560b368fdde16ace1fe710a15abadbf3d3bc0eec283ee0c9556dbfd,2/08/2020 0:12,226,904,2,641817,0,0,1,2,29470000,3482.5701,29464486,3481.9185,5514,0.6516,24398.2,2.8832,6099.56,0.7209,272.0524551
641818,e30a21e2e41312a96436601365c63442d21a43e464150dbfffc7865c1a8e6396,2/08/2020 0:12,224,896,1,0,0,0,1,2,1191313,140.7815,1186407,140.2018,4906,0.5798,21901.8,2.5882,5475.45,0.647,0.02332657
641818,65a7de1034a09f944f639a04715361c6058ff9f05bdeee2631844b1231963868,2/08/2020 0:12,224,896,1,0,0,0,1,2,275837,32.5966,274255,32.4096,1582,0.187,7062.5,0.8345,1765.62,0.2087,0.000105578
641818,68ffe51bb9db2a8dd9163cd2a1f79f9507e484ae8f0189a631daa479dfba4f7a,2/08/2020 0:12,250,670,2,641816,0,1,1,2,156177,18.456,149426,17.6582,6751,0.7978,27004,3.1912,10076.1,1.1907,0
641818,4a39068d376aedfe86d690413c725b713994e650aafcb92a8bdc87c3de1ed6a7,2/08/2020 0:12,369,816,1,0,0,1,1,2,15127778,1787.7009,15123473,1787.1923,4305,0.5087,11666.7,1.3787,5275.74,0.6235,0
641818,5ef70130f18804281c633affce176b7d8b4dcc52d5a33f37a555a416a0dbc749,2/08/2020 0:12,370,820,1,0,0,1,1,2,33157845,3918.3752,33153519,3917.864,4326,0.5112,11691.9,1.3817,5275.61,0.6235,0.021310823
641818,548a383edab04d2adbee505e0da65e223e1e239a2a6cda9607c2b874074f5278,2/08/2020 0:12,370,820,1,0,0,1,1,2,201639900,23828.4727,201635574,23827.9609,4326,0.5112,11691.9,1.3817,5275.61,0.6235,0.006301247
641818,81884cd114454f67b1c75b0c875f4082259eb91a7cdc71cf9a17108b40e7dcc1,2/08/2020 0:12,370,820,1,0,0,1,1,2,285131007,33694.8984,285126681,33694.3906,4326,0.5112,11691.9,1.3817,5275.61,0.6235,0.008910344
641818,e52ead1efc281bf552d527421aa76090873f6650c952a23fc9c1b5539f371b29,2/08/2020 0:12,372,828,1,0,0,1,1,2,97800000,11557.3584,97795632,11556.8418,4368,0.5162,11741.9,1.3876,5275.36,0.6234,0.013051319
641818,3114e6dfbb33895676e52563b493e6ca1a31d1c4929791a946abfb14f32afe20,2/08/2020 0:12,372,828,1,0,0,1,1,2,97133932,11478.6465,97129564,11478.1309,4368,0.5162,11741.9,1.3876,5275.36,0.6234,0
641818,ebb77aa4f50bfb8ee37d1054ec0bbe5b3edb0952977da02847f52d3456982590,2/08/2020 0:12,372,828,1,0,0,1,1,2,2181000,257.7362,2176632,257.22,4368,0.5162,11741.9,1.3876,5275.36,0.6234,0.000257984
641818,93a6084cd1d8572a078a743c8a28bf2133dd161fc585ba5fa8198f029ed51bfc,2/08/2020 0:12,372,828,1,0,0,1,1,2,243396129,28762.9473,243391761,28762.4316,4368,0.5162,11741.9,1.3876,5275.36,0.6234,0.007606129
641818,2afd4e65deb3561d6350d0afab7d82d94bd780d019c1e6b59fa913426bd4a1fc,2/08/2020 0:12,372,828,1,0,0,1,1,2,30225376,3571.8354,30221008,3571.3193,4368,0.5162,11741.9,1.3876,5275.36,0.6234,0.013391521
641818,7bda65211bd61c48abf102bf7895824df51c5711b062151c62e713bcb977bbf6,2/08/2020 0:12,373,829,1,0,0,1,1,2,4963710,586.5785,4959342,586.0623,4368,0.5162,11710.5,1.3838,5269,0.6227,0.00243015
641818,5e6a15cbb21ae31a99cf4402dcd7ae69eac3b6b30c6227750eb2967df1e11f60,2/08/2020 0:12,370,820,1,0,0,1,1,2,4551042,537.8121,4546716,537.3009,4326,0.5112,11691.9,1.3817,5275.61,0.6235,0
641818,d2ffa74d68030675ab1995326d071990d95a7a33e0dd7b8a3d43b3765f7fdc62,2/08/2020 0:12,372,828,1,0,0,1,1,2,4282916,506.1267,4278548,505.6106,4368,0.5162,11741.9,1.3876,5275.36,0.6234,0
641818,0d32e254bb93109a698699a1e6d8233c05a5884dae5681f7def18dca6be226e7,2/08/2020 0:12,373,829,1,0,0,1,1,2,15022188,1775.223,15017820,1774.7068,4368,0.5162,11710.5,1.3838,5269,0.6227,0
641818,dc2f4177e4d8cee687abc821663c8ded8386feead43c09c8a7c8c1630e764cc2,2/08/2020 0:12,372,828,1,0,0,1,1,2,14916540,1762.7383,14912172,1762.222,4368,0.5162,11741.9,1.3876,5275.36,0.6234,0
641818,0b0a183542572092d9b2b1ec76d7df80145b1f7f5b282d8975cb923cb29ead9b,2/08/2020 0:12,372,828,1,0,0,1,1,2,14810892,1750.2534,14806524,1749.7373,4368,0.5162,11741.9,1.3876,5275.36,0.6234,0
641818,4726791a6ae8406674ac7aab2b80e0520bf93eaac495479d72b7f360cc686aa4,2/08/2020 0:12,373,829,1,0,0,1,1,2,14603964,1725.8,14599596,1725.2839,4368,0.5162,11710.5,1.3838,5269,0.6227,0
641818,9d04cf10f65ea8c22d69b7aea8c26190a549587856f772d37460f1a874f1d1eb,2/08/2020 0:12,373,829,1,0,0,1,1,2,14397026,1701.3455,14392658,1700.8293,4368,0.5162,11710.5,1.3838,5269,0.6227,0
641818,25c721df0623286aa0f12ac4921c0fdbde34aa7b16922a4eb93068505ef2eb59,2/08/2020 0:12,372,828,1,0,0,1,1,2,14190098,1676.8921,14185730,1676.376,4368,0.5162,11741.9,1.3876,5275.36,0.6234,0
641818,33457d23c000691609c0f614404264fd4b1b75850026d7f5ee3b8198b88ffdad,2/08/2020 0:12,372,828,1,0,0,1,1,2,13983160,1652.4375,13978792,1651.9214,4368,0.5162,11741.9,1.3876,5275.36,0.6234,0
641818,b5aae294d5c97d78c373b5555b91d6660b574848d4c9bad815cc04020eb811af,2/08/2020 0:12,372,828,1,0,0,1,1,2,13776232,1627.9841,13771864,1627.468,4368,0.5162,11741.9,1.3876,5275.36,0.6234,0
641818,28e5087bf8eed0cc46e2c5876f4785b3355a7e2f57de2e06a49021a206c63491,2/08/2020 0:12,372,828,1,0,0,1,1,2,13569304,1603.5308,13564936,1603.0145,4368,0.5162,11741.9,1.3876,5275.36,0.6234,0
641818,56f65e07b696174ee51969c40b7ee7d514b25b1a17c684ab748f7c39594e2b97,2/08/2020 0:12,1552,2920,1,0,0,1,5,2,8205905,969.7197,8190533,967.9031,15372,1.8166,9904.64,1.1705,5264.38,0.6221,0.162755212
641818,aaa743077688373f228c8d39c85d5f137f400c4a1e390015fc29d21eaa0812ac,2/08/2020 0:12,371,821,1,0,0,1,1,2,3278448,387.4254,3274122,386.9141,4326,0.5112,11660.4,1.3779,5269.18,0.6227,0
641818,51ddd5f62381150d7093d5c58a1c1def7465b80baa644d450e0e987b28c72924,2/08/2020 0:12,369,819,1,0,0,1,1,2,2814722,332.6253,2810396,332.114,4326,0.5112,11723.6,1.3855,5282.05,0.6242,0
641818,ce8242f3a85a71e8f03e4ac4c0b4ec6984b414b9e662c05017531eea87e37bf4,2/08/2020 0:12,373,829,1,0,0,1,1,2,13362376,1579.0774,13358008,1578.5612,4368,0.5162,11710.5,1.3838,5269,0.6227,0
641818,0879c0e631caa9564de158765f3cccbe02fed27f1feda0f32845cf3be9738397,2/08/2020 0:12,372,828,1,0,0,1,1,2,13155438,1554.6228,13151070,1554.1067,4368,0.5162,11741.9,1.3876,5275.36,0.6234,0
641818,b118323912ae5f56f156f7a1dd11b479a09ed869bb8ea32854d2fd99f9b678b8,2/08/2020 0:12,373,829,1,0,0,1,1,2,622332,73.5431,617964,73.0269,4368,0.5162,11710.5,1.3838,5269,0.6227,0
641818,39c6ca138701213d0af8ad46c6eb9ce358686ec247214ec145c8d4424ed2a4d9,2/08/2020 0:12,666,1350,1,0,0,1,2,2,96928328,11454.3496,96921209,11453.5088,7119,0.8413,10689.2,1.2632,5273.33,0.6231,0
641818,b6ec5a55907894de1a7c4163d424d57552a669ea5360f7684a8cb679d4aa1e78,2/08/2020 0:12,373,829,1,0,0,1,1,2,96519309,11406.0146,96514941,11405.499,4368,0.5162,11710.5,1.3838,5269,0.6227,0
641818,cbf30d265c965737da1b27572216fc782f383152db711bc96c161697302f86e0,2/08/2020 0:12,371,821,1,0,0,1,1,2,96062941,11352.084,96058615,11351.5732,4326,0.5112,11660.4,1.3779,5269.18,0.6227,0
641818,9ac1b434283c38039c144c12a1fd11813c2175e42c9f29a4ae83249de59e765a,2/08/2020 0:12,370,820,1,0,0,1,1,2,95599115,11297.2725,95594789,11296.7607,4326,0.5112,11691.9,1.3817,5275.61,0.6235,0
641818,3c9aefeeab01bdd8cdec8493d532a3ccc39c5d4b74b601a9b753047c0525af44,2/08/2020 0:12,370,820,1,0,0,1,1,2,95142589,11243.3232,95138263,11242.8115,4326,0.5112,11691.9,1.3817,5275.61,0.6235,0
641818,986dd28bfa2ea3cb1ec5e7d7dd302f7fd0b1768a35a6400caec5f2160766071f,2/08/2020 0:12,373,829,1,0,0,1,1,2,12948544,1530.1735,12944176,1529.6572,4368,0.5162,11710.5,1.3838,5269,0.6227,0
641818,488e4c6125bb20b377e68ab19d5b2e1e5cbebc561c28eca63e61a41cc5b5e3a0,2/08/2020 0:12,373,829,1,0,0,1,1,2,12842950,1517.6951,12838582,1517.1788,4368,0.5162,11710.5,1.3838,5269,0.6227,0
641818,fa2cbbf0fb6f2d2e0ea9af8152ba5e6311e886a51ccceda1245731727ac942c8,2/08/2020 0:12,373,829,1,0,0,1,1,2,12636130,1493.2544,12631762,1492.7383,4368,0.5162,11710.5,1.3838,5269,0.6227,0
641818,4979a4a58bf99bc4a20005144e12eea96d8bbac296d1c43d2e83ee3d7e03f1d1,2/08/2020 0:12,372,828,1,0,0,1,1,2,12429312,1468.8141,12424944,1468.2979,4368,0.5162,11741.9,1.3876,5275.36,0.6234,0
641818,11aabd9f7f5fa79187b0afc5638367383e89207478eb765ab8f85fa174d48d09,2/08/2020 0:12,371,821,1,0,0,1,1,2,2358396,278.6997,2354070,278.1884,4326,0.5112,11660.4,1.3779,5269.18,0.6227,0
641818,97a775e4d99e1b79e5d99a508bf0823069a37dbf2227c63d263bf2a2143a2e18,2/08/2020 0:12,371,821,1,0,0,1,1,2,29813108,3523.1162,29808782,3522.605,4326,0.5112,11660.4,1.3779,5269.18,0.6227,0
641818,2219ed6ac21ee4bd1bd66b4cd34e2e0e378bd08b431ceeeb1eaa539ea4aae5f8,2/08/2020 0:12,373,829,1,0,0,1,1,2,29544582,3491.3835,29540214,3490.8674,4368,0.5162,11710.5,1.3838,5269,0.6227,0
641818,96bb3e15b057619e38110c02e57a838b68e6ebc203948478d84eea74895ed618,2/08/2020 0:12,371,821,1,0,0,1,1,2,29138414,3443.3855,29134088,3442.8743,4326,0.5112,11660.4,1.3779,5269.18,0.6227,0
641818,68e2e72e61e63aa01947888d8c8dba190be1d542dba51ca5a8b1016a993dd34f,2/08/2020 0:12,371,821,1,0,0,1,1,2,28682188,3389.4717,28677862,3388.9604,4326,0.5112,11660.4,1.3779,5269.18,0.6227,0
641818,6dd1abe9628d0105ec3c82d41c3de67d76428aac3ebf0f021033caa36609ee5a,2/08/2020 0:12,371,821,1,0,0,1,1,2,150788748,17819.2188,150784422,17818.707,4326,0.5112,11660.4,1.3779,5269.18,0.6227,0.004712148
